YEAR,COUNTRY OF PRODUCTION,BIOME,DEPARTMENT,DISTRICT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,ECONOMIC BLOC,TYPE,FOB_USD,CO2_EMISSIONS_CATTLE_DEFORESTATION_RISK_5_YEAR_ANNUAL_TN,TERRITORIAL_DEFORESTATION_RISK_HA,CO2_EMISSIONS_TERRITORIAL_DEFORESTATION_RISK_TN,LAND_USE_HA,CATTLE_DEFORESTATION_5_YEAR_ANNUAL_RISK_HA,BEEF_EQUIVALENT_TONNES,ZERO_DEFORESTATION_PARAGUAY_BEEF,TRASE_GEOCODE
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,8008.705,,0.0470120969158661,17.9255299056702,61.2543461613589,,6.30290667170899,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,31608.162,,0.100936216157491,38.4865870700116,131.514702179602,,13.5325074177111,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,30326.625,,0.0719190088080686,27.4224386434485,93.7067723015029,,9.64217361438496,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIASA,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,355938.612,,0.74372406783411,283.579097596639,969.034237744663,,99.7110041156266,,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIASA,MINERVA,GEORGIA,GEORGIA,Beef equivalents,48813.415,,0.188425454679014,71.8458938107536,245.508683587872,,25.2621800202097,,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIASA,MINERVA,KUWAIT,KUWAIT,Beef equivalents,223087.096,,0.310175103878016,118.268562036493,404.142219343704,,41.5851421205375,,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIASA,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,1002116.401,,2.79526481648745,1065.82361454512,3642.08639721416,,374.760847033951,,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO ALL FOOD,FRIGORIFICO ALL FOOD,CONGO,CONGO,Beef equivalents,39890.19,,0.20606413709198,78.5746347417368,434.210307474196,,36.935361696215,,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ANGOLA,ANGOLA,Beef equivalents,82356.983,,0.143960337003937,54.8915171942378,187.572920478878,,19.3007465756619,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ARMENIA,ARMENIA,Beef equivalents,53277.957,,0.127988913946883,48.8016756337201,166.762977064162,,17.1594596400218,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ARUBA,ARUBA,Beef equivalents,233582.466,,0.428391369600159,163.343964870179,558.171938022419,,57.4343838860787,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,BAHRAIN,BAHRAIN,Beef equivalents,286530.188,,0.423030576760611,161.299915387864,551.187100462829,,56.7156629786811,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,10574182.627,,23.9756407660762,9141.81867550054,31239.0277241598,,3214.41152504729,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ISRAEL,ISRAEL,Beef equivalents,2464771.634,,4.87790235692643,1859.92521738622,6355.65607820485,,653.979833412631,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KUWAIT,KUWAIT,Beef equivalents,1346828.507,,3.49221479766293,1331.56793462247,4550.17640393044,,468.200854486923,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,LIBERIA,LIBERIA,Beef equivalents,9292.079,,0.0876909174632486,33.4362061376722,114.256758704336,,11.756711676072,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,PERU,PERU,Beef equivalents,315016.05,,1.36564124348241,520.713700439067,1779.36035506361,,183.09137156997,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,61830804.77,,155.70620728747,59370.1718990558,202877.185795985,,20875.5141149104,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SINGAPORE,SINGAPORE,Beef equivalents,27176.72,,0.266214652232931,101.506612616518,346.864010135195,,35.6913691952198,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,TURKEY,TURKEY,Beef equivalents,96384.341,,0.146245440893557,55.7628184294127,190.550293407381,,19.6071102032451,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,24236.643,,0.0481510928666149,18.3598246365376,62.7383993481038,,6.4556117337672,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,766146.811,,1.54818128924558,590.315510695819,2017.20065330639,,207.564495463035,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,SAN ANTONIO,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,505315.961,,1.20169128599237,458.200218615856,1565.74198642951,,161.110618770542,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLA HAYES,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,3693747.648,,7.2569828111926,2767.05935154884,9455.47564064944,,972.942888699493,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLA HAYES,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,14441778.925,,4.90423600471112,1869.73657212749,46752.4616426111,,4074.17779416368,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLA HAYES,JBS PARAGUAY,JBS,URUGUAY,URUGUAY,Beef equivalents,16862.581,,0.00736576216367017,2.80819171136489,70.2183811494344,,6.11908248613815,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ANGOLA,ANGOLA,Beef equivalents,37545.215,,0.0289434978379254,11.0364071493849,88.9262538975719,,7.48623529059826,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ANGOLA,ANGOLA,Beef equivalents,341679.004,369.83066230773,0.191084959222585,72.8597285059039,1064.64007428649,0.972039523108612,75.9405877428603,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ARMENIA,ARMENIA,Beef equivalents,37246.446,,0.0428435885971299,16.3366325019327,131.633013356086,,11.0814935612736,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,AZERBAIJAN,AZERBAIJAN,Beef equivalents,12397.543,,0.026786270115674,10.213837479678,82.2983687256407,,6.9282683719277,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,BAHRAIN,BAHRAIN,Beef equivalents,257945.871,,0.233667821781637,89.0995702500383,717.923043158209,,60.4381786712308,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,BAHRAIN,BAHRAIN,Beef equivalents,953775.813,1110.38408002992,0.573715806390805,218.754935308583,3196.48831190187,2.91846329042771,228.004944564666,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,553074.615,,0.659653657285999,251.531669743444,2026.72562040557,,170.619408766685,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,1418001.047,1706.95664851557,0.881954296436659,336.284712592887,4913.85555145583,4.48645689958917,350.504445280404,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,12706.201,,0.0122623166331675,4.67572785142031,37.6748480228479,,3.17164801703484,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CUBA,CUBA,Beef equivalents,43749.137,,0.0656305300286932,25.0254912133491,201.643809930822,,16.9753356278063,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CUBA,CUBA,Beef equivalents,24275.701,133.569972511628,0.0690132413345134,26.3143998742878,384.510966640452,0.351066868203048,27.4270990783631,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,EGYPT,EGYPT,Beef equivalents,1011101.175,,1.64961516493243,629.01259211796,5068.29194631234,,426.672938176859,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,EQUATORIAL GUINEA,EQUATORIAL GUINEA,Beef equivalents,16950.971,,0.0182045374232577,6.94154825703291,55.9317787384781,,4.70860333710022,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,GABON,GABON,Beef equivalents,240472.624,,0.37603980304266,143.387243449038,1155.34795373445,,97.2626895329441,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,GABON,GABON,Beef equivalents,353057.201,438.6775637922,0.226656935003799,86.4231429597797,1262.83124062583,1.15299236479264,90.0775284994249,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,GHANA,GHANA,Beef equivalents,25962.995,,0.0149874963879808,5.71486256477796,46.047713947695,,3.8765157205843,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,IRAN,IRAN,Beef equivalents,514238.209,,0.776401214562355,296.048527485139,2385.4218283903,,200.816162741188,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,IRAQ,IRAQ,Beef equivalents,300962.799,,0.586663895478017,223.700039525136,1802.47124290062,,151.740607947273,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,IRAQ,IRAQ,Beef equivalents,83312.106,80.335579292924,0.0415079723177141,15.8267799109004,231.263888647231,0.211148955841772,16.4960121751384,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ISRAEL,ISRAEL,Beef equivalents,2386136.482,,2.4752902065699,943.849657894308,7605.10310855316,,640.233775567192,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ISRAEL,ISRAEL,Beef equivalents,1206334.476,1344.63106850811,0.694747080439475,264.903547966462,3870.82053102785,3.53414326014451,276.104942198791,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ITALY,EUROPEAN UNION,Beef equivalents,240230.978,,0.216716426859818,82.6358561144897,665.841430314563,,56.0537006237188,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ITALY,EUROPEAN UNION,Beef equivalents,464554.079,501.39864197921,0.259063806280982,98.7797190743386,1443.38785787241,1.31784447994536,102.956599995731,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,83034.837,150.636776385081,0.0778313569062965,29.6767027426438,433.641569360859,0.39592417612506,30.9315762597703,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KUWAIT,KUWAIT,Beef equivalents,1068899.828,,0.903638610504834,344.565251832418,2776.34710771231,,233.726113332588,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KUWAIT,KUWAIT,Beef equivalents,3336288.351,3540.72051667757,1.82942763946634,697.551506277634,10192.7539765935,9.30620587545646,727.047334020036,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,MALTA,EUROPEAN UNION,Beef equivalents,20710.119,,0.0160578491445446,6.12299736870017,49.3362750443237,,4.153362445346,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,NETHERLANDS,EUROPEAN UNION,Beef equivalents,42465.735,43.5895874044907,0.0225219685132157,8.58751268528656,125.482352606609,0.114568114738702,8.95063396396113,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,PERU,PERU,Beef equivalents,246273.62,,0.439282412252414,167.502199710949,1349.65509502137,,113.62038947601,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,PERU,PERU,Beef equivalents,148305.975,301.233636877441,0.155642089977118,59.3455417211296,867.168231918892,0.791743439842144,61.8549562376675,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,PORTUGAL,EUROPEAN UNION,Beef equivalents,202506.038,,0.145841568861324,55.6106570902973,448.084901624727,,37.7219196435629,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,PORTUGAL,EUROPEAN UNION,Beef equivalents,360811.344,334.692696309092,0.172929793942029,65.937255807358,963.487599535926,0.879685115555725,68.725399652791,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,9844475.314,,15.9428490047222,6079.14681641298,48982.9476168868,,4123.61766087029,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,35061398.033,62532.4462581088,32.3094084972778,12319.4140495165,180013.598153614,164.356326920697,12840.3380406794,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SINGAPORE,SINGAPORE,Beef equivalents,37816.922,,0.0351088556853478,13.3873116532853,107.868752844291,,9.08090500726472,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SINGAPORE,SINGAPORE,Beef equivalents,134622.789,164.564122189985,0.0850273700453974,32.4205061574855,473.734541587181,0.432529931012691,33.7914008603665,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SOUTH AFRICA,SOUTH AFRICA,Beef equivalents,9105.735,,0.0154407283846378,5.88768386219841,47.4402278668807,,3.99374416986166,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SUDAN,SUDAN,Beef equivalents,52163.965,,0.075839651643762,28.9183179688579,233.010403764661,,19.6159247835715,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,TAIWAN,TAIWAN,Beef equivalents,902618.757,,0.914646611946934,348.762698405612,2810.16818685854,,236.573332743879,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,TAIWAN,TAIWAN,Beef equivalents,1630814.549,2314.39739990549,1.19580818428141,455.955612657051,6662.50928029753,6.08301575334502,475.23560573008,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,Beef equivalents,52511.182,78.8652316331685,0.0407482696990772,15.5371091447432,227.031164859698,0.207284387044057,16.194092737817,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,VIETNAM,VIETNAM,Beef equivalents,2789444.329,,4.07616372422659,1554.27663650146,12523.6407948483,,1054.2996873922,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,VIETNAM,VIETNAM,Beef equivalents,3709818.831,6589.19711880934,3.40452155832765,1298.12685122593,18968.4740207407,17.3186289775687,1353.01788887255,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,197494.124,,0.213646796891634,81.4653795426347,656.410272565391,,55.2597408775411,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,91226.522,126.537450303306,0.0653796615468781,24.9289342787289,364.266282439391,0.332583031598012,25.9830493435948,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,COLOMBIA,COLOMBIA,Beef equivalents,39141.312,79.8563635601345,0.0412603700280946,15.7323704101604,229.884359242685,0.209889415517397,16.3976105872966,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,GABON,GABON,Beef equivalents,139483.486,,0.212715193641896,81.1101511309421,653.548006657452,,55.0187817106817,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,GABON,GABON,Beef equivalents,50960.928,62.4671856749735,0.0322756895087292,12.3065571697226,179.825731004786,0.164184800131347,12.8269375102615,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,GHANA,GHANA,Beef equivalents,15383.495,62.4313505916116,0.0322571741552422,12.2994973590827,179.722571722171,0.164090613464605,12.8195791769223,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,IRAN,IRAN,Beef equivalents,233004.559,,0.336791999686349,128.421715094975,1034.76266215258,,87.1112457713863,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,IRAN,IRAN,Beef equivalents,2179064.51,3817.90654053465,1.97264475330784,752.159467439743,10990.6957891758,10.0347440901116,783.96438203997,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,IRAQ,IRAQ,Beef equivalents,110991.048,,0.14519622417251,55.36458155453,446.102139003212,,37.5550012492813,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,IRAQ,IRAQ,Beef equivalents,57962.495,87.8196909276538,0.0453748803712969,17.3012123941663,252.808573766219,0.230819721534696,18.0327907448981,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,ISRAEL,ISRAEL,Beef equivalents,1412239.765,1771.21820312173,0.91515710462156,348.944775424768,5098.84677377028,4.65535790553555,363.699836369965,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,ITALY,EUROPEAN UNION,Beef equivalents,258428.997,262.976755582926,0.135875436351025,51.808616666815,757.037263628679,0.691191472579355,53.9993337952621,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,KOSOVO,KOSOVO,Beef equivalents,18931.817,,0.0553857535368105,21.1190689435877,170.167669744086,,14.3255243386771,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,KUWAIT,KUWAIT,Beef equivalents,296831.505,,0.347467764788683,132.492477065774,1067.56297548572,,89.8725322582774,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,KUWAIT,KUWAIT,Beef equivalents,44470.156,102.879617030796,0.0531560777099849,20.2681435846389,296.161931070751,0.27040227884891,21.1251780350711,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,NETHERLANDS,EUROPEAN UNION,Beef equivalents,47561.73,44.0671720725442,0.0227687280605472,8.68160085265438,126.857186627406,0.115823368075681,9.04870063091257,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,PERU,PERU,Beef equivalents,75343.196,185.123914839766,0.0956502511110005,36.4709569807174,532.920491820167,0.486567989722588,38.0131241970772,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,796826.307,,1.38706450735187,528.899745680963,4261.62902783155,,358.764214450528,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,10007868.647,18913.9115009286,9.77248339913807,3726.19849404398,54447.9141338514,49.7121287909417,3883.76006179232,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,SINGAPORE,SINGAPORE,Beef equivalents,17231.288,,0.0999635407789918,38.1169664533599,307.128850064726,,25.8555683540178,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,TAIWAN,TAIWAN,Beef equivalents,366912.982,,0.306161250611773,116.741944392392,940.652482915388,,79.1886029732141,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,TAIWAN,TAIWAN,Beef equivalents,264372.992,422.067709708442,0.218074917302826,83.1508630154568,1215.01606982502,1.10933607479837,86.6668808436225,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,VIETNAM,VIETNAM,Beef equivalents,1767186.795,,2.36364010677309,901.276504969701,7262.0683731588,,611.355478894893,NONE,PY-12
2018,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,JBS PARAGUAY,MINERVA,VIETNAM,VIETNAM,Beef equivalents,909959.944,1385.55663327956,0.715892595596915,272.966225948846,3988.63390011579,3.64170942627893,284.508548928041,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,TERRANOSTRA,TERRANOSTRA,KUWAIT,KUWAIT,Beef equivalents,48654.267,,0.0806844464447797,30.7656803118154,247.89559334919,,20.8690308876845,,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),ARGENTINA,ARGENTINA,Beef equivalents,200929.589,,0.227232402416671,86.6456889435524,698.150804861689,,58.7736575470189,,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),AUSTRIA,EUROPEAN UNION,Beef equivalents,657350.665,,0.466367399113821,177.829940480641,1432.87124366854,,120.625920929834,,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),BRAZIL,BRAZIL,Beef equivalents,412681.65,,0.580446492609918,221.329289802752,1783.36884038078,,150.132476786773,,PY-12
