YEAR,COUNTRY OF PRODUCTION,PORT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,TYPE,FOB_USD,CORN_EQUIVALENT_TONNES
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SENEGAL,Corn equivalents,53423.8,77.4
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SENEGAL,Corn equivalents,93513.12,232.2
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SENEGAL,Corn equivalents,85818.59,154.74
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SENEGAL,Corn equivalents,83541.23,148.8
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SIERRA LEONE,Corn equivalents,25907.96,52
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SIERRA LEONE,Corn equivalents,14660.1,26
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SIERRA LEONE,Corn equivalents,13390,26
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SPAIN,Corn equivalents,234955.2,284.52
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SPAIN,Corn equivalents,18629,26
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TANZANIA,Corn equivalents,20907.03,51.6
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TANZANIA,Corn equivalents,82653.29,155
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TANZANIA,Corn equivalents,26811.88,51.6
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TANZANIA,Corn equivalents,79727.67,154.8
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TUNISIA,Corn equivalents,43065.88,51.6
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TURKEY,Corn equivalents,1010787.67,1268.8
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TURKEY,Corn equivalents,528080.2,959
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TURKEY,Corn equivalents,42149.9,130
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TURKEY,Corn equivalents,203615.84,413.4
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TURKEY,Corn equivalents,177587.71,362.6
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,TURKEY,Corn equivalents,77980.24,156
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,UNITED ARAB EMIRATES,Corn equivalents,377589.62,466.6
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,UNITED ARAB EMIRATES,Corn equivalents,195696.74,355.4
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,UNITED ARAB EMIRATES,Corn equivalents,398577.7,777
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,UNITED KINGDOM,Corn equivalents,107364.7,129.21
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,UNITED KINGDOM,Corn equivalents,20011,25.8
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,UNITED KINGDOM,Corn equivalents,9380.02,26
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,UNITED KINGDOM,Corn equivalents,14034.02,26
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,UNITED KINGDOM,Corn equivalents,12930.06,26
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,URUGUAY,Corn equivalents,45500,56
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,URUGUAY,Corn equivalents,33180,56
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,URUGUAY,Corn equivalents,19180,56
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,URUGUAY,Corn equivalents,32000,66
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,URUGUAY,Corn equivalents,14700,28
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,URUGUAY,Corn equivalents,42140,84
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,VENEZUELA,Corn equivalents,82919,100
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,VENEZUELA,Corn equivalents,93888,260.8
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,VENEZUELA,Corn equivalents,541383,1033.5
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,VENEZUELA,Corn equivalents,243055.17,449.5
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,VENEZUELA,Corn equivalents,186137.12,364
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,YEMEN,Corn equivalents,192549.53,232.2
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,YEMEN,Corn equivalents,36215.46,103.2
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,YEMEN,Corn equivalents,14160.12,26
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,YEMEN,Corn equivalents,69512.14,129.2
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,YEMEN,Corn equivalents,132832.59,258
2013,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,ALGERIA,Corn equivalents,74440,92
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,ALGERIA,Corn equivalents,50750,125
2013,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,BRAZIL,Corn equivalents,519370,661
2014,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,BRAZIL,Corn equivalents,539462,1129
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,BRAZIL,Corn equivalents,522585.83,1519
2016,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,BRAZIL,Corn equivalents,361669.5,688.5
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,ECUADOR,Corn equivalents,41875,125
2018,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,GAMBIA,Corn equivalents,12500,25
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,GERMANY,Corn equivalents,45100,100
2018,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,GUINEA,Corn equivalents,12375,25
2016,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,INDIA,Corn equivalents,45362.5,127.5
2016,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,LEBANON,Corn equivalents,73412.5,127.5
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,MOROCCO,Corn equivalents,26250,75
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,NEPAL,Corn equivalents,21100,50
2016,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,NEPAL,Corn equivalents,66500,125
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,NETHERLANDS,Corn equivalents,11400,25
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,PAKISTAN,Corn equivalents,48600,150
2016,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,PAKISTAN,Corn equivalents,50737.5,127.5
2018,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,PAKISTAN,Corn equivalents,127250,250
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,ROMANIA,Corn equivalents,20400,50
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,SENEGAL,Corn equivalents,45025,127.5
2016,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,SINGAPORE,Corn equivalents,213350,400
2015,ARGENTINA,CAMPANA,DESDELSUR S.A.,DESDELSUR S.A.,SYRIA,Corn equivalents,45100,100
2013,ARGENTINA,CAMPANA,DOBLE A S.A.,DOBLE A S.A.,CYPRUS,Corn equivalents,19730,23
2013,ARGENTINA,CAMPANA,DOBLE A S.A.,DOBLE A S.A.,SPAIN,Corn equivalents,37570,46
2016,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,BAHAMAS,Corn equivalents,23760,52
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,BAHRAIN,Corn equivalents,8580,26
2014,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,BELGIUM,Corn equivalents,37870,76
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,BELGIUM,Corn equivalents,10627.98,26
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,BRAZIL,Corn equivalents,52530,153
2014,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,COLOMBIA,Corn equivalents,171600.96,331.12
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,COLOMBIA,Corn equivalents,170867.6,517.8
2016,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,COLOMBIA,Corn equivalents,81100,182
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,DOMINICAN REPUBLIC,Corn equivalents,18100,52
2016,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,DOMINICAN REPUBLIC,Corn equivalents,23240,52
2016,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,FRANCE,Corn equivalents,12470,24.8
2014,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,GERMANY,Corn equivalents,21788,52
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,GERMANY,Corn equivalents,192456,572
2016,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,INDIA,Corn equivalents,73200,156
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,ITALY,Corn equivalents,86384,286
2016,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,ITALY,Corn equivalents,11080,26
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,JORDAN,Corn equivalents,9854,26
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,KUWAIT,Corn equivalents,9854,26
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,MALAYSIA,Corn equivalents,71602,234
2014,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,MOROCCO,Corn equivalents,56030,130
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,MOROCCO,Corn equivalents,246897,594
2016,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,MOROCCO,Corn equivalents,275145,622
2014,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,PANAMA,Corn equivalents,60650,130
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,PANAMA,Corn equivalents,18560,52
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,SAUDI ARABIA,Corn equivalents,31642,78
2014,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,SINGAPORE,Corn equivalents,23348,52
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,SINGAPORE,Corn equivalents,27766,74
2014,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,SOUTH AFRICA,Corn equivalents,46696,104
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,SOUTH AFRICA,Corn equivalents,37570,130
2014,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,SPAIN,Corn equivalents,35022,78
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,SPAIN,Corn equivalents,105594,331
2016,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,SPAIN,Corn equivalents,169600,390
2015,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,TURKEY,Corn equivalents,49700,130
2014,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,UNITED ARAB EMIRATES,Corn equivalents,116740,260
2016,ARGENTINA,CAMPANA,EDUARDO PEREDA Y HNAS S C A,EDUARDO PEREDA Y HNAS S C A,UNITED KINGDOM,Corn equivalents,12720,26
2013,ARGENTINA,CAMPANA,ENRIQUE M.BAYA CASAL S.A.,ENRIQUE M.BAYA CASAL S.A.,MOROCCO,Corn equivalents,1250000,5000
2015,ARGENTINA,CAMPANA,ESTABLECIMIENTO LA TEMPLANZA,ESTABLECIMIENTO LA TEMPLANZA,URUGUAY,Corn equivalents,39363.7,418.38
2013,ARGENTINA,CAMPANA,FLOTOM S R L,FLOTOM S R L,UNITED STATES,Corn equivalents,57017.4,215.16
2017,ARGENTINA,CAMPANA,F Y A BASILE S A I C I,F Y A BASILE S A I C I,ANGOLA,Corn equivalents,41160,150.000000000001
2013,ARGENTINA,CAMPANA,F Y A BASILE S A I C I,F Y A BASILE S A I C I,URUGUAY,Corn equivalents,349980,1140
2014,ARGENTINA,CAMPANA,F Y A BASILE S A I C I,F Y A BASILE S A I C I,URUGUAY,Corn equivalents,1918391.14,5495.02
2015,ARGENTINA,CAMPANA,F Y A BASILE S A I C I,F Y A BASILE S A I C I,URUGUAY,Corn equivalents,361665,855
2016,ARGENTINA,CAMPANA,F Y A BASILE S A I C I,F Y A BASILE S A I C I,URUGUAY,Corn equivalents,168785.46,399.02
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,BRAZIL,Corn equivalents,1401098.5,4155.5
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,BRAZIL,Corn equivalents,1990409.24,6161.2196
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,BRAZIL,Corn equivalents,541282.51,1659.09
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,CHINA (HONG KONG),Corn equivalents,135846,332.4
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,CHINA (HONG KONG),Corn equivalents,144938.88,384.925
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,CHINA (HONG KONG),Corn equivalents,12800,40
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,COLOMBIA,Corn equivalents,24150,70
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,COLOMBIA,Corn equivalents,101024.98,296
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,COSTA RICA,Corn equivalents,7920,24
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,COSTA RICA,Corn equivalents,12800,40
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,COSTA RICA,Corn equivalents,80400,300
2013,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,COTE D'IVOIRE,Corn equivalents,66150,157.5
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,COTE D'IVOIRE,Corn equivalents,50981.38,122.425
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,COTE D'IVOIRE,Corn equivalents,245064.79,844
2013,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,DOMINICAN REPUBLIC,Corn equivalents,19200,48
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,DOMINICAN REPUBLIC,Corn equivalents,372997,888.45
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,DOMINICAN REPUBLIC,Corn equivalents,861613.75,2448.425
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,DOMINICAN REPUBLIC,Corn equivalents,225559.33,693.95
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,DOMINICAN REPUBLIC,Corn equivalents,543489.98,1645.46743523316
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,DOMINICAN REPUBLIC,Corn equivalents,86739.98,270
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,ECUADOR,Corn equivalents,14000,35
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,ECUADOR,Corn equivalents,39200,105
2013,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,EL SALVADOR,Corn equivalents,9600,24
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,EL SALVADOR,Corn equivalents,32317,88
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,EL SALVADOR,Corn equivalents,24000,75
2013,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,GHANA,Corn equivalents,6912.5,17.5
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,GHANA,Corn equivalents,14450,50
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,GUATEMALA,Corn equivalents,23175,62
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,GUATEMALA,Corn equivalents,41000,137.5
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,GUATEMALA,Corn equivalents,158180.56,495.625
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,GUATEMALA,Corn equivalents,49925,175
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,GUINEA,Corn equivalents,6630,21
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,HAITI,Corn equivalents,21000,52.5
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,HAITI,Corn equivalents,104257.5,283
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,HONDURAS,Corn equivalents,32805,81
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,HONDURAS,Corn equivalents,43740,108
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,HONDURAS,Corn equivalents,8000,25
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,HONDURAS,Corn equivalents,39960,124.875
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,HONDURAS,Corn equivalents,23750,50
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,INDONESIA,Corn equivalents,303956.25,804.95
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,INDONESIA,Corn equivalents,1431959.48,4094.725
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,INDONESIA,Corn equivalents,146503.88,437.325
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,LIBERIA,Corn equivalents,6420,21
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,MALAYSIA,Corn equivalents,295693.3,769.85
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,MALAYSIA,Corn equivalents,413175,1155
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,MEXICO,Corn equivalents,118260,368
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NEW ZEALAND,Corn equivalents,7000,17.5
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NEW ZEALAND,Corn equivalents,6475,17.5
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NICARAGUA,Corn equivalents,67890,219
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NICARAGUA,Corn equivalents,7976,24.952
2013,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NIGERIA,Corn equivalents,126175,297.5
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NIGERIA,Corn equivalents,403009.64,1029.575
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NIGERIA,Corn equivalents,357000,962.5
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NIGERIA,Corn equivalents,142062.5,462.5
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NIGERIA,Corn equivalents,88129.97,294
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,NIGERIA,Corn equivalents,550470.16,1764
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,PANAMA,Corn equivalents,17990,54
2018,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,SENEGAL,Corn equivalents,258389.93,882
2014,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,SINGAPORE,Corn equivalents,28175,70
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,SINGAPORE,Corn equivalents,25025,70
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,SOUTH AFRICA,Corn equivalents,12600,35
2015,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,UNITED STATES,Corn equivalents,234165.05,627.365
2016,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,UNITED STATES,Corn equivalents,13961.2,42.43
2017,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,UNITED STATES,Corn equivalents,47987.34,142.9419
2013,ARGENTINA,CAMPANA,GLUCOVIL ARGENTINA S.A.,GLUCOVIL ARGENTINA S.A.,VENEZUELA,Corn equivalents,45600,114
2017,ARGENTINA,CAMPANA,GOLONDRINA TRADING S R L,GOLONDRINA TRADING S R L,SPAIN,Corn equivalents,17486,49.96
2018,ARGENTINA,CAMPANA,GOLONDRINA TRADING S R L,GOLONDRINA TRADING S R L,UNITED STATES,Corn equivalents,63639.8,168.82
2015,ARGENTINA,CAMPANA,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,ALGERIA,Corn equivalents,155399.84,468
2017,ARGENTINA,CAMPANA,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,ALGERIA,Corn equivalents,25220,52
2013,ARGENTINA,CAMPANA,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,ANGOLA,Corn equivalents,227750,275
2014,ARGENTINA,CAMPANA,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,ANGOLA,Corn equivalents,257875,450
2015,ARGENTINA,CAMPANA,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,ANGOLA,Corn equivalents,147000,350
2016,ARGENTINA,CAMPANA,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,ANGOLA,Corn equivalents,119538.28,277.4
2017,ARGENTINA,CAMPANA,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,GREGORIO NUMO Y NOEL WERTHEIN S.A.A.GCEI.,ANGOLA,Corn equivalents,322370,551
